group	x	y	clickSelects
18244	-2390472000	10.2	756152
18244	-2387880000	19	756152
18244	-2385201600	21.8	756152
18244	-2382609600	24.2	756152
18244	-2379931200	21.6	756152
18244	-2377252800	19.3	756152
18244	-2374660800	14.6	756152
18244	-2371982400	5.5	756152
18244	-2369390400	-0.8	756152
18244	-2366712000	-4.5	756152
18244	-2364033600	-7.3	756152
18244	-2361614400	2.9	756152
18244	-2358936000	14	756152
18244	-2356344000	17.7	756152
18244	-2353665600	21.2	756152
18244	-2351073600	23.6	756152
18244	-2348395200	25	756152
18244	-2345716800	22.4	756152
18244	-2343124800	10.8	756152
18244	-2340446400	2.9	756152
18244	-2337854400	-1	756152
18244	-2335176000	0.7	756152
18244	-2332497600	2.9	756152
18244	-2329992000	3.9	756152
18244	-2327313600	14.1	756152
18244	-2324721600	19.3	756152
18244	-2322043200	24.3	756152
18244	-2319451200	25.3	756152
18244	-2316772800	25.6	756152
18244	-2314094400	20	756152
18244	-2311502400	12.1	756152
18244	-2308824000	1.7	756152
18244	-2306232000	2.2	756152
18244	-2303553600	-2.6	756152
18244	-2300875200	-0.1	756152
18244	-2298456000	4.5	756152
18244	-2295777600	11.3	756152
18244	-2293185600	18.8	756152
18244	-2290507200	23.7	756152
18244	-2287915200	26.5	756152
18244	-2285236800	24.4	756152
18244	-2282558400	23.1	756152
18244	-2279966400	14.2	756152
18244	-2277288000	4.2	756152
18244	-2274696000	-2.6	756152
18244	-2272017600	-2.6	756152
18244	-2269339200	2.4	756152
18244	-2266920000	4.5	756152
18244	-2264241600	12	756152
18244	-2261649600	15.6	756152
18244	-2258971200	22.4	756152
18244	-2256379200	24.4	756152
18244	-2253700800	24.5	756152
18244	-2251022400	18.4	756152
18244	-2248430400	10.9	756152
18244	-2245752000	2	756152
18244	-2243160000	-4.3	756152
18244	-2240481600	-1.9	756152
18244	-2237803200	-8	756152
18244	-2235384000	3.4	756152
18244	-2232705600	11.7	756152
18244	-2230113600	18.1	756152
18244	-2227435200	23.9	756152
18244	-2224843200	23.3	756152
18244	-2222164800	25.9	756152
18244	-2219486400	20.2	756152
18244	-2216894400	13	756152
18244	-2214216000	6.9	756152
18244	-2211624000	-1.7	756152
18244	-2208945600	1.6	756152
18244	-2206267200	-0.9	756152
18244	-2203848000	6.6	756152
18244	-2201169600	10.9	756152
18244	-2198577600	18	756152
18244	-2195899200	23.6	756152
18244	-2193307200	24.9	756152
18244	-2190628800	25.9	756152
18244	-2187950400	19.7	756152
18244	-2185358400	14.8	756152
18244	-2182680000	5.1	756152
18244	-2180088000	1.1	756152
18244	-2177409600	-0.1	756152
18244	-2174731200	-1.6	756152
18244	-2172312000	4.7	756152
18244	-2169633600	11.7	756152
18244	-2167041600	16.5	756152
18244	-2164363200	24.2	756152
18244	-2161771200	27.2	756152
18244	-2159092800	25.2	756152
18244	-2156414400	19.7	756152
18244	-2153822400	13.5	756152
18244	-2151144000	6.4	756152
18244	-2148552000	-0.5	756152
18244	-2145873600	-0.9	756152
18244	-2143195200	1.4	756152
18244	-2140776000	6.8	756152
18244	-2138097600	12.9	756152
18244	-2135505600	19.3	756152
18244	-2132827200	22.2	756152
18244	-2130235200	25.8	756152
18244	-2127556800	26.8	756152
18244	-2124878400	18.4	756152
18244	-2122286400	13.3	756152
18244	-2119608000	5.5	756152
18244	-2117016000	-3	756152
18244	-2114337600	-0.1	756152
18244	-2111659200	-5.6	756152
18244	-2109240000	3.9	756152
18244	-2106561600	11.7	756152
18244	-2103969600	16.1	756152
18244	-2101291200	18.6	756152
18244	-2098699200	25	756152
18244	-2096020800	24.6	756152
18244	-2093342400	18.6	756152
18244	-2090750400	12.9	756152
18244	-2088072000	5.1	756152
18244	-2085480000	0.6	756152
18244	-2082801600	-2	756152
18244	-2080123200	2	756152
18244	-2077617600	7.7	756152
18244	-2074939200	11.1	756152
18244	-2072347200	16.8	756152
18244	-2069668800	20.8	756152
18244	-2067076800	24.6	756152
18244	-2064398400	23.8	756152
18244	-2061720000	19.9	756152
18244	-2059128000	13.7	756152
18244	-2056449600	4.8	756152
18244	-2053857600	-2.2	756152
18244	-2051179200	-5.7	756152
18244	-2048500800	-6.3	756152
18244	-2046081600	8.7	756152
18244	-2043403200	10.3	756152
18244	-2040811200	15.8	756152
18244	-2038132800	23.5	756152
18244	-2035540800	23.5	756152
18244	-2032862400	26.2	756152
18244	-2030184000	20.3	756152
18244	-2027592000	10.1	756152
18244	-2024913600	5.8	756152
18244	-2022321600	-1.5	756152
18244	-2019643200	1.2	756152
18244	-2016964800	1.2	756152
18244	-2014545600	-0.3	756152
18244	-2011867200	12.9	756152
18244	-2009275200	17.5	756152
18244	-2006596800	20.3	756152
18244	-2004004800	21.3	756152
18244	-2001326400	23	756152
18244	-1998648000	18.9	756152
18244	-1996056000	10.2	756152
18244	-1993377600	3.8	756152
18244	-1990785600	2.7	756152
18244	-1988107200	-1.1	756152
18244	-1985428800	3.1	756152
18244	-1983009600	10.5	756152
18244	-1980331200	9.6	756152
18244	-1977739200	14.7	756152
18244	-1975060800	22.2	756152
18244	-1972468800	26	756152
18244	-1969790400	23.8	756152
18244	-1967112000	19.8	756152
18244	-1964520000	12.3	756152
18244	-1961841600	3.7	756152
18244	-1959249600	-0.6	756152
18244	-1956571200	0.5	756152
18244	-1953892800	2.1	756152
18244	-1951387200	7.7	756152
18244	-1948708800	12.7	756152
18244	-1946116800	17.9	756152
18244	-1943438400	23.5	756152
18244	-1940846400	23.1	756152
18244	-1938168000	24.4	756152
18244	-1935489600	20.4	756152
18244	-1932897600	11.4	756152
18244	-1930219200	4.6	756152
18244	-1927627200	-0.1	756152
18244	-1924948800	-1.3	756152
18244	-1922270400	1.2	756152
18244	-1919851200	4.4	756152
18244	-1917172800	11.3	756152
18244	-1914580800	15.6	756152
18244	-1911902400	23.7	756152
18244	-1909310400	26.2	756152
18244	-1906632000	26.1	756152
18244	-1903953600	19.6	756152
18244	-1901361600	11.8	756152
18244	-1898683200	6.2	756152
18244	-1896091200	-5.5	756152
18244	-1893412800	-1.5	756152
18244	-1890734400	-1.4	756152
18244	-1888315200	11.9	756152
18244	-1885636800	12.5	756152
18244	-1883044800	15.6	756152
18244	-1880366400	23.3	756152
18244	-1877774400	26	756152
18244	-1875096000	23.3	756152
18244	-1872417600	20.2	756152
18244	-1869825600	13.1	756152
18244	-1867147200	6	756152
18244	-1864555200	0	756152
18244	-1861876800	1.2	756152
18244	-1859198400	-0.9	756152
18244	-1856779200	7.4	756152
18244	-1854100800	11.8	756152
18244	-1851508800	18.4	756152
18244	-1848830400	25.8	756152
18244	-1846238400	25.9	756152
18244	-1843560000	23.9	756152
18244	-1840881600	22	756152
18244	-1838289600	10	756152
18244	-1835611200	2.9	756152
18244	-1833019200	-5.1	756152
18244	-1830340800	-8.6	756152
18244	-1827662400	-1.7	756152
18244	-1825156800	-2.1	756152
18244	-1822478400	9.3	756152
18244	-1819886400	18	756152
18244	-1817208000	20	756152
18244	-1814616000	25.3	756152
18244	-1811937600	23.2	756152
18244	-1809259200	16.8	756152
18244	-1806667200	11.3	756152
18244	-1803988800	4.9	756152
18244	-1801396800	-1.1	756152
18244	-1798718400	-2.6	756152
18244	-1796040000	-5.7	756152
18244	-1793620800	3.2	756152
18244	-1790942400	11.9	756152
18244	-1788350400	19.4	756152
18244	-1785672000	22.1	756152
18244	-1783080000	26.7	756152
18244	-1780401600	26.6	756152
18244	-1777723200	17.7	756152
18244	-1775131200	10.5	756152
18244	-1772452800	7.6	756152
18244	-1769860800	-1.6	756152
18244	-1767182400	2.6	756152
18244	-1764504000	-1.3	756152
18244	-1762084800	5.6	756152
18244	-1759406400	11.8	756152
18244	-1756814400	17	756152
18244	-1754136000	25.2	756152
18244	-1751544000	25.8	756152
18244	-1748865600	24.5	756152
18244	-1746187200	21.7	756152
18244	-1743595200	12.8	756152
18244	-1740916800	6.6	756152
18244	-1738324800	-5.5	756152
18244	-1735646400	-2	756152
18244	-1732968000	2.5	756152
18244	-1730548800	-0.4	756152
18244	-1727870400	13.2	756152
18244	-1725278400	14.7	756152
18244	-1722600000	19.7	756152
18244	-1720008000	21.2	756152
18244	-1717329600	20.2	756152
18244	-1714651200	18.8	756152
18244	-1712059200	13.1	756152
18244	-1709380800	6.6	756152
18244	-1706788800	-0.3	756152
18244	-1704110400	-5	756152
18244	-1701432000	0.6	756152
18244	-1698926400	8.4	756152
18244	-1696248000	9.4	756152
18244	-1693656000	17.1	756152
18244	-1690977600	21.6	756152
18244	-1688385600	26.6	756152
18244	-1685707200	24.7	756152
18244	-1683028800	18.7	756152
18244	-1680436800	12.6	756152
18244	-1677758400	4.2	756152
18244	-1675166400	-2.9	756152
18244	-1672488000	-2	756152
18244	-1669809600	0.6	756152
18244	-1667390400	4.3	756152
18244	-1664712000	9.7	756152
18244	-1662120000	13.5	756152
18244	-1659441600	22.2	756152
18244	-1656849600	25.5	756152
18244	-1654171200	22.6	756152
18244	-1651492800	19.9	756152
18244	-1648900800	9.6	756152
18244	-1646222400	8.1	756152
18244	-1643630400	-2.1	756152
18244	-1640952000	-5.7	756152
18244	-1638273600	3.2	756152
18244	-1635854400	8.6	756152
18244	-1633176000	8.6	756152
18244	-1630584000	18.6	756152
18244	-1627905600	24.4	756152
18244	-1625313600	24.2	756152
18244	-1622635200	25.4	756152
18244	-1619956800	16.7	756152
18244	-1617364800	14	756152
18244	-1614686400	3.2	756152
18244	-1612094400	-1.4	756152
18244	-1609416000	-5.8	756152
18244	-1606737600	-3.2	756152
18244	-1604318400	5.1	756152
18244	-1601640000	10.1	756152
18244	-1599048000	15.6	756152
18244	-1596369600	20.5	756152
18244	-1593777600	24.5	756152
18244	-1591099200	24.7	756152
18244	-1588420800	21.6	756152
18244	-1585828800	9.9	756152
18244	-1583150400	2.6	756152
18244	-1580558400	-3.1	756152
18244	-1577880000	-0.3	756152
18244	-1575201600	1.1	756152
18244	-1572696000	5.9	756152
18244	-1570017600	8.4	756152
18244	-1567425600	16	756152
18244	-1564747200	21.7	756152
18244	-1562155200	24.7	756152
18244	-1559476800	21.2	756152
18244	-1556798400	19.6	756152
18244	-1554206400	13.9	756152
18244	-1551528000	2.9	756152
18244	-1548936000	-2.9	756152
18244	-1546257600	1.1	756152
18244	-1543579200	2.7	756152
18244	-1541160000	9.3	756152
18244	-1538481600	11.3	756152
18244	-1535889600	17	756152
18244	-1533211200	22.4	756152
18244	-1530619200	25.2	756152
18244	-1527940800	24.9	756152
18244	-1525262400	21.3	756152
18244	-1522670400	14	756152
18244	-1519992000	5.6	756152
18244	-1517400000	-1	756152
18244	-1514721600	-2.9	756152
18244	-1512043200	0.8	756152
18244	-1509624000	4.1	756152
18244	-1506945600	11	756152
18244	-1504353600	16.9	756152
18244	-1501675200	22.9	756152
18244	-1499083200	23.8	756152
18244	-1496404800	26	756152
18244	-1493726400	21.9	756152
18244	-1491134400	13.3	756152
18244	-1488456000	5.5	756152
18244	-1485864000	0	756152
18244	-1483185600	1.9	756152
18244	-1480507200	-1	756152
18244	-1478088000	3.8	756152
18244	-1475409600	11.9	756152
18244	-1472817600	15.9	756152
18244	-1470139200	21.5	756152
18244	-1467547200	25.4	756152
18244	-1464868800	23.7	756152
18244	-1462190400	19.2	756152
18244	-1459598400	9.5	756152
18244	-1456920000	5.7	756152
18244	-1454328000	-0.9	756152
18244	-1451649600	-3.3	756152
18244	-1448971200	1.6	756152
18244	-1446465600	-0.8	756152
18244	-1443787200	12	756152
18244	-1441195200	14.2	756152
18244	-1438516800	23	756152
18244	-1435924800	24.6	756152
18244	-1433246400	25.4	756152
18244	-1430568000	17.9	756152
18244	-1427976000	13.5	756152
18244	-1425297600	6	756152
18244	-1422705600	-6	756152
18244	-1420027200	-4.3	756152
18244	-1417348800	4.1	756152
18244	-1414929600	8.9	756152
18244	-1412251200	14.4	756152
18244	-1409659200	18.3	756152
18244	-1406980800	25.3	756152
18244	-1404388800	26.4	756152
18244	-1401710400	24	756152
18244	-1399032000	20.4	756152
18244	-1396440000	8.7	756152
18244	-1393761600	2.9	756152
18244	-1391169600	-0.2	756152
18244	-1388491200	-0.8	756152
18244	-1385812800	4.6	756152
18244	-1383393600	4.6	756152
18244	-1380715200	9	756152
18244	-1378123200	18.4	756152
18244	-1375444800	22.7	756152
18244	-1372852800	25.3	756152
18244	-1370174400	25.3	756152
18244	-1367496000	20.3	756152
18244	-1364904000	14	756152
18244	-1362225600	3.8	756152
18244	-1359633600	-2.8	756152
18244	-1356955200	-1.1	756152
18244	-1354276800	2.1	756152
18244	-1351857600	4.8	756152
18244	-1349179200	13.3	756152
18244	-1346587200	19.8	756152
18244	-1343908800	21.9	756152
18244	-1341316800	25.3	756152
18244	-1338638400	22.1	756152
18244	-1335960000	19.8	756152
18244	-1333368000	13.6	756152
18244	-1330689600	6.4	756152
18244	-1328097600	-4.1	756152
18244	-1325419200	1.5	756152
18244	-1322740800	1.3	756152
18244	-1320235200	6.7	756152
18244	-1317556800	10.5	756152
18244	-1314964800	17.3	756152
18244	-1312286400	19	756152
18244	-1309694400	24.8	756152
18244	-1307016000	23.4	756152
18244	-1304337600	18.8	756152
18244	-1301745600	11.7	756152
18244	-1299067200	4.1	756152
18244	-1296475200	-0.3	756152
18244	-1293796800	-3.8	756152
18244	-1291118400	-5.1	756152
18244	-1288699200	7	756152
18244	-1286020800	13	756152
18244	-1283428800	16.6	756152
18244	-1280750400	22.6	756152
18244	-1278158400	26.2	756152
18244	-1275480000	24.9	756152
18244	-1272801600	18.4	756152
18244	-1270209600	12.2	756152
18244	-1267531200	-0.5	756152
18244	-1264939200	0.3	756152
18244	-1262260800	-7.8	756152
18244	-1259582400	6.4	756152
18244	-1257163200	4.7	756152
18244	-1254484800	14.4	756152
18244	-1251892800	16.2	756152
18244	-1249214400	23.6	756152
18244	-1246622400	26.4	756152
18244	-1243944000	25	756152
18244	-1241265600	19.1	756152
18244	-1238673600	11.2	756152
18244	-1235995200	5.4	756152
18244	-1233403200	-0.8	756152
18244	-1230724800	0.8	756152
18244	-1228046400	4.6	756152
18244	-1225627200	3.4	756152
18244	-1222948800	10.9	756152
18244	-1220356800	15.9	756152
18244	-1217678400	25.9	756152
18244	-1215086400	25.7	756152
18244	-1212408000	23.5	756152
18244	-1209729600	23.4	756152
18244	-1207137600	13.9	756152
18244	-1204459200	4.5	756152
18244	-1201867200	1.1	756152
18244	-1199188800	-3.2	756152
18244	-1196510400	4.3	756152
18244	-1194004800	2.5	756152
18244	-1191326400	13.4	756152
18244	-1188734400	19	756152
18244	-1186056000	21.8	756152
18244	-1183464000	27.2	756152
18244	-1180785600	25.6	756152
18244	-1178107200	18.8	756152
18244	-1175515200	10.9	756152
18244	-1172836800	5.2	756152
18244	-1170244800	-4.4	756152
18244	-1167566400	1.6	756152
18244	-1164888000	-0.4	756152
18244	-1162468800	7.9	756152
18244	-1159790400	11.5	756152
18244	-1157198400	17.1	756152
18244	-1154520000	26.1	756152
18244	-1151928000	27.1	756152
18244	-1149249600	24	756152
18244	-1146571200	22.2	756152
18244	-1143979200	13.4	756152
18244	-1141300800	6.8	756152
18244	-1138708800	3.7	756152
18244	-1136030400	1.9	756152
18244	-1133352000	2	756152
18244	-1130932800	6.4	756152
18244	-1128254400	13.7	756152
18244	-1125662400	21	756152
18244	-1122984000	26.1	756152
18244	-1120392000	29.6	756152
18244	-1117713600	27.1	756152
18244	-1115035200	18.6	756152
18244	-1112443200	15.2	756152
18244	-1109764800	7	756152
18244	-1107172800	0.2	756152
18244	-1104494400	1.5	756152
18244	-1101816000	3.8	756152
18244	-1099396800	9.6	756152
18244	-1096718400	11.3	756152
18244	-1094126400	14.5	756152
18244	-1091448000	23	756152
18244	-1088856000	28.2	756152
18244	-1086177600	25.2	756152
18244	-1083499200	20	756152
18244	-1080907200	13.3	756152
18244	-1078228800	3.4	756152
18244	-1075636800	0.6	756152
18244	-1072958400	-2.3	756152
18244	-1070280000	-4.1	756152
18244	-1067774400	7.4	756152
18244	-1065096000	12.1	756152
18244	-1062504000	18.8	756152
18244	-1059825600	24.4	756152
18244	-1057233600	28	756152
18244	-1054555200	27.6	756152
18244	-1051876800	20.1	756152
18244	-1049284800	11.6	756152
18244	-1046606400	5.6	756152
18244	-1044014400	2	756152
18244	-1041336000	-6.1	756152
18244	-1038657600	1.2	756152
18244	-1036238400	4.1	756152
18244	-1033560000	12.1	756152
18244	-1030968000	19.1	756152
18244	-1028289600	22.5	756152
18244	-1025697600	27.3	756152
18244	-1023019200	28.5	756152
18244	-1020340800	21.7	756152
18244	-1017748800	13.6	756152
18244	-1015070400	4.3	756152
18244	-1012478400	-0.7	756152
18244	-1009800000	1.2	756152
18244	-1007121600	3.2	756152
18244	-1004702400	9.4	756152
18244	-1002024000	12.2	756152
18244	-999432000	17.5	756152
18244	-996753600	23.6	756152
18244	-994161600	26.7	756152
18244	-991483200	27.3	756152
18244	-988804800	21.4	756152
18244	-986212800	16.5	756152
18244	-983534400	4.3	756152
18244	-980942400	1.7	756152
18244	-978264000	2.3	756152
18244	-975585600	-1.2	756152
18244	-973166400	6.3	756152
18244	-970488000	12.5	756152
18244	-967896000	19.3	756152
18244	-965217600	23.9	756152
18244	-962625600	27.4	756152
18244	-959947200	25.2	756152
18244	-957268800	22.5	756152
18244	-954676800	14.4	756152
18244	-951998400	5.7	756152
18244	-949406400	2.5	756152
18244	-946728000	-9.2	756152
18244	-944049600	2	756152
18244	-941544000	7.3	756152
18244	-938865600	12.2	756152
18244	-936273600	17.5	756152
18244	-933595200	23.3	756152
18244	-931003200	28	756152
18244	-928324800	24	756152
18244	-925646400	21.7	756152
18244	-923054400	16.3	756152
18244	-920376000	4.1	756152
18244	-917784000	1.2	756152
18244	-915105600	0.1	756152
18244	-912427200	1.5	756152
18244	-910008000	4.6	756152
18244	-907329600	11.5	756152
18244	-904737600	18.8	756152
18244	-902059200	21.5	756152
18244	-899467200	25.1	756152
18244	-896788800	24.7	756152
18244	-894110400	21.6	756152
18244	-891518400	13.2	756152
18244	-888840000	6.7	756152
18244	-886248000	1.6	756152
18244	-883569600	-1.8	756152
18244	-880891200	-0.9	756152
18244	-878472000	5.8	756152
18244	-875793600	13	756152
18244	-873201600	17.6	756152
18244	-870523200	22.5	756152
18244	-867931200	26.4	756152
18244	-865252800	24.7	756152
18244	-862574400	19.4	756152
18244	-859982400	13.3	756152
18244	-857304000	7	756152
18244	-854712000	0	756152
18244	-852033600	0.6	756152
18244	-849355200	4.7	756152
18244	-846936000	4.3	756152
18244	-844257600	14.4	756152
18244	-841665600	15.8	756152
18244	-838987200	24.1	756152
18244	-836395200	27.6	756152
18244	-833716800	27.8	756152
18244	-831038400	20.3	756152
18244	-828446400	12.4	756152
18244	-825768000	5.1	756152
18244	-823176000	-0.7	756152
18244	-820497600	0	756152
18244	-817819200	1.9	756152
18244	-815313600	4.1	756152
18244	-812635200	8.8	756152
18244	-810043200	18.2	756152
18244	-807364800	24.1	756152
18244	-804772800	25.4	756152
18244	-802094400	25.7	756152
18244	-799416000	20.7	756152
18244	-796824000	13.5	756152
18244	-794145600	6.3	756152
18244	-791553600	-0.4	756152
18244	-788875200	-0.6	756152
18244	-786196800	1.8	756152
18244	-783777600	9.1	756152
18244	-781099200	10.1	756152
18244	-778507200	17.6	756152
